小区名,经度,纬度,上班时间,下班时间
东直门后永康胡同,116.4286089,39.95080361,58.6,58.4666666667
永定门民主北街,116.4057992,39.87912552,78.5333333333,79.7666666667
金宝街史家胡同44号院,116.4277007,39.92443692,59.4166666667,59.6166666667
东四新太仓一巷,116.428586,39.94599297,60.7166666667,60.5833333333
永定门琉璃井,116.4106018,39.87252723,81.5,83.1833333333
前门台基厂大街东交民巷21号院,116.4154208,39.90900008,61.5,58.4333333333
东四东四九条,116.4284732,39.93909395,59.85,59.7166666667
前门崇文门西大街东交民巷10号院,116.4219486,39.90781512,60.75,57.7
东直门后永康胡同甲21号院,116.4295426,39.9509453,58.0,57.8666666667
朝阳门内南水关胡同,116.4384607,39.93031865,60.8166666667,61.0166666667
东四纳福胡同,116.408182,39.93531102,60.8833333333,64.7833333333
金宝街前炒面胡同,116.4274688,39.92882086,65.4166666667,65.6166666667
灯市口北口袋胡同,116.4218314,39.92520197,59.9666666667,61.6
东四流水东巷,116.4299315,39.93495945,57.1166666667,57.3166666667
左安门双玉中街37号院,116.4302204,39.88498728,74.5333333333,76.1666666667
陶然亭三元街11号院宿舍楼,116.40437,39.87677378,83.4,85.0666666667
广渠门夕照寺街22号院,116.4471141,39.89212314,68.2833333333,71.3333333333
安定门安德路47号院,116.4083578,39.95803366,57.9666666667,58.1666666667
和平里安外花园,116.4180486,39.96509294,49.0666666667,50.7
崇文门台基厂大街前门东大街小区,116.428209,39.90708582,57.3333333333,57.5333333333
朝阳门内仓南胡同,116.4384607,39.93031865,60.8166666667,61.0166666667
西罗园东革新里40号院,116.4033504,39.87213115,75.25,76.9333333333
前门正义路东交民巷32号院,116.4124741,39.90857093,57.4,54.35
东直门西香河园乙5号院,116.4415384,39.95060693,63.5,63.35
东直门铜厂子胡同,116.44965,39.93716245,64.4333333333,68.1166666667
东四东四七条,116.4291369,39.93779288,59.8333333333,59.7
陶然亭三元街19号,116.403144,39.87635266,82.75,84.4333333333
前门正义路10号院,116.4130594,39.90952709,60.55,57.4833333333
陶然亭三元街甲19号院,116.4036076,39.87682699,74.9833333333,84.2666666667
天坛复康南里,116.4128854,39.88588336,72.1166666667,76.15
崇文门崇文门西小街1号院,116.4230025,39.90641572,59.8666666667,60.0666666667
永定门民主北街89号,116.4092606,39.87472184,87.4833333333,89.1833333333
东四石桥东巷,116.4310077,39.93694093,59.4166666667,59.2833333333
天坛金鱼池中街,116.4128854,39.88588336,72.1166666667,76.15
东直门北官厅胡同2号院,116.4338071,39.95399276,49.15,49.0
崇文门南岗子,116.428209,39.90708582,57.3333333333,57.5333333333
东四东四二条,116.4257989,39.94121696,59.1666666667,59.0166666667
东四东四三条,116.4281421,39.94259974,58.5,58.35
东单三元街甲11号楼,116.4036076,39.87682699,74.9833333333,84.2666666667
朝阳门内禄米仓胡同71号院,116.4352877,39.92322674,57.65,57.85
天坛西草市东街甲34号院,116.4068274,39.89674529,65.1833333333,65.3833333333
和平里兴化西里,116.4196117,39.96632914,50.0,51.6166666667
天坛金鱼池东街,116.4128854,39.88588336,72.1166666667,76.15
和平里青年沟,116.4278941,39.9621199,52.65,52.5
广渠门板厂新里1号楼,116.4501855,39.89208536,68.6,71.65
安定门和平里中街,116.4167906,39.95923745,47.7,50.0166666667
安定门六铺炕,116.4167906,39.95923745,47.7,50.0166666667
广渠门广渠南水关胡同,116.4402581,39.92363694,60.0,60.2
东直门青龙胡同,116.4299492,39.9543021,50.2166666667,50.0833333333
和平里地坛北门,116.4193337,39.96339831,54.6,56.2333333333
交道口安定门内大街,116.415859,39.94645815,50.65,50.05
前门东交民巷东交民巷11号院,116.420273,39.90881639,58.7166666667,57.1
左安门龙潭西里,116.4379408,39.87646574,86.1333333333,87.8
安定门朗家胡同24号院,116.4072942,39.95309816,52.1833333333,52.3833333333
天坛东晓市街,116.4128854,39.88588336,72.1166666667,76.15
东四吉祥胡同,116.4153411,39.94471943,54.95,54.35
朝阳门内朝阳门南小街,116.4384607,39.93031865,60.8166666667,61.0166666667
安定门安德里北街25号院,116.3941931,39.96328068,52.2333333333,55.4666666667
永定门李村东里,116.4212695,39.87364856,75.3166666667,76.9833333333
崇文门崇文门东大街,116.428209,39.90708582,57.3333333333,57.5333333333
和平里和平里四区,116.4280105,39.96284524,54.05,53.9
前门崇文门西大街,116.4220681,39.9070673,61.7,58.6333333333
天坛天坛东里南区,116.4271938,39.87973238,72.4166666667,74.05
天坛天坛东里中区,116.4261364,39.88243589,71.2833333333,72.9166666667
东直门炮局头条,116.4299382,39.95305183,53.55,53.4
左安门左安门内大街火桥北里小区,116.4379408,39.87646574,86.1333333333,87.8
和平里和平里东街12号院,116.4341117,39.96255213,52.8,52.65
天坛永定门东街东里,116.4183987,39.88016821,67.2166666667,68.85
广渠门光明西里,116.4432385,39.89470984,71.9666666667,75.0166666667
天坛永定门东街中里,116.4128854,39.88588336,72.1166666667,76.15
天坛天坛西里东区,116.4088493,39.88252856,80.4333333333,82.0666666667
金宝街史家胡同,116.4265156,39.92457684,61.8333333333,62.0333333333
东直门北新桥头条,116.4268071,39.94799226,58.65,58.85
永定门民主北街22号院,116.4091904,39.87353198,85.15,86.8333333333
天坛永定门东街西里,116.4117256,39.87988919,81.3333333333,82.9666666667
永定门永定门外大街,116.4057992,39.87912552,78.5333333333,79.7666666667
东直门前永康二巷,116.4266574,39.94985505,57.2833333333,57.4833333333
金宝街演乐胡同,116.4287266,39.92693052,64.3833333333,64.5833333333
东四东四十条,116.4325672,39.93980436,49.75,49.6166666667
前门台基厂头条2号院,116.4224043,39.91188909,64.8666666667,64.0
金宝街本司胡同,116.4295116,39.92595755,59.9166666667,60.1166666667
东四钱粮胡同,116.4195292,39.93410221,54.3333333333,55.9666666667
崇文门西打磨厂街,116.4241156,39.90729554,59.85,62.4
金宝街礼士胡同,116.4333168,39.92156221,60.25,60.45
东四流水巷,116.4287043,39.93517012,58.9833333333,59.1833333333
金宝街内务部街,116.428476,39.925245,64.4333333333,64.6333333333
东四辛寺胡同,116.4245526,39.94195588,60.6833333333,61.8333333333
永定门郭庄三条19号,116.4174765,39.87277268,80.25,81.9166666667
天坛天坛南里东区,116.4168181,39.8805761,73.5833333333,75.2166666667
永定门郭庄二条9号院,116.4176362,39.87388122,80.6833333333,82.35
永定门郭庄头条18号院,116.4182381,39.87280092,79.3166666667,80.9833333333
天坛天桥西草市东街,116.4128854,39.88588336,72.1166666667,76.15
天坛西园子二巷,116.4128854,39.88588336,72.1166666667,76.15
天坛西园子街,116.4128854,39.88588336,72.1166666667,76.15
朝阳门内禄米仓胡同,116.4384607,39.93031865,60.8166666667,61.0166666667
左安门光明路龙潭北里三条,116.4443611,39.88996725,77.9,80.95
左安门光明路龙潭北里七条,116.4441313,39.88744166,80.1166666667,83.1666666667
安定门净土胡同5号院,116.4084178,39.95181279,48.15,48.35
崇文门西兴隆街草厂九条,116.4154785,39.90194134,52.4833333333,52.6833333333
永定门定安里,116.4195703,39.86692252,68.0333333333,69.6666666667
左安门光明路龙潭北里六条,116.4452576,39.88749309,77.1333333333,80.1666666667
左安门光明路龙潭北里八条,116.4429343,39.88766184,81.3666666667,84.4166666667
左安门龙潭北里五条,116.4463938,39.8874848,75.7666666667,78.8166666667
朝阳门内西水井胡同,116.3976626,39.91796472,79.75,76.6833333333
广渠门广渠门内大街,116.4518417,39.89983787,77.75,80.7833333333
广渠门幸福北里,116.4518417,39.89983787,77.75,80.7833333333
和平里和平里九区,116.4194203,39.96775485,47.9666666667,49.6
广渠门幸福南里,116.4390669,39.89141527,72.3666666667,75.4333333333
左安门龙潭北里四条,116.446091,39.88951917,77.1166666667,80.1666666667
东四朝阳门内大街203号院,116.4296228,39.93116178,61.3333333333,61.5333333333
建国门外崇文门内大街苏州胡同,116.4541693,39.91291264,69.8333333333,68.7166666667
左安门光明路龙潭北里,116.4448037,39.88872234,75.7166666667,78.7666666667
金宝街东罗圈胡同,116.4313534,39.92405629,54.8333333333,55.0333333333
建国门外北京站东街抽屉胡同,116.4541693,39.91291264,69.8333333333,68.7166666667
左安门龙潭北里一条,116.4420478,39.88959666,78.9666666667,82.0
金宝街史家胡同20号院,116.4293587,39.92434761,57.5666666667,57.7666666667
左安门西四块玉,116.4379048,39.87646574,86.35,87.9833333333
东花市中国强胡同,116.4420712,39.90187567,82.1833333333,79.1166666667
交道口交道口北头条,116.415859,39.94645815,50.65,50.05
交道口方家胡同,116.415859,39.94645815,50.65,50.05
交道口大兴胡同,116.415859,39.94645815,50.65,50.05
地安门北下洼子胡同,116.4020961,39.94205747,63.5666666667,62.9
交道口马园胡同,116.4340753,39.92784992,58.5333333333,58.7333333333
地安门大经厂西巷,116.4020961,39.94205747,63.5666666667,62.9
朝阳门内小雅宝胡同,116.4384607,39.93031865,60.8166666667,61.0166666667
交道口青碳局胡同,116.415859,39.94645815,50.65,50.05
地安门后鼓楼苑胡同,116.4020961,39.94205747,63.5666666667,62.9
永定门宝华里,116.4057992,39.87912552,78.5333333333,79.7666666667
地安门地安门东大街,116.4020961,39.94205747,63.5666666667,62.9
交道口公益巷,116.415859,39.94645815,50.65,50.05
灯市口东皇城根南街86号院,116.4135838,39.9236296,60.2333333333,61.8666666667
和平里和平里七区,116.4256153,39.96633495,53.0166666667,52.8833333333
安定门安德路55号院,116.4052954,39.95799397,60.35,61.05
东四东四十一条31号院,116.4303209,39.94066087,54.3333333333,54.2
灯市口金鱼胡同19号院,116.4192826,39.92201798,60.05,61.6666666667
金宝街东罗圈胡同北,116.4333168,39.92156221,60.25,60.45
广渠门夕照寺西里,116.4518417,39.89983787,77.75,80.7833333333
东四大菊胡同,116.430276,39.94629446,62.0833333333,61.9333333333
和平里和平里中街3号院,116.4289624,39.96429094,57.0,56.8666666667
建国门内东堂子胡同,116.4376748,39.91606824,70.25,70.45
广渠门光明路光明楼,116.4447209,39.89047486,73.1666666667,76.2
灯市口柏树胡同,116.4218314,39.92520197,59.9666666667,61.6
灯市口灯市口西街,116.4218314,39.92520197,59.9666666667,61.6
东四钱粮南巷,116.4186659,39.93332196,53.3833333333,55.0166666667
东直门东直门内大街,116.44965,39.93716245,64.4333333333,68.1166666667
灯市口西堂子胡同,116.4218314,39.92520197,59.9666666667,61.6
灯市口甘雨胡同,116.4218314,39.92520197,59.9666666667,61.6
灯市口报房胡同,116.4218314,39.92520197,59.9666666667,61.6
灯市口万庆巷,116.4218314,39.92520197,59.9666666667,61.6
灯市口桂花胡同,116.4218314,39.92520197,59.9666666667,61.6
东直门东直门内北小街,116.4378118,39.95083032,59.8666666667,59.7166666667
东四钟鼓胡同,116.4106044,39.93584373,61.7333333333,63.7833333333
广安门广安门外大街305号八区,116.3431619,39.90137822,55.3,59.5166666667
广安门红居街,116.3529949,39.89282432,65.7833333333,60.8333333333
广安门手帕口南街1号院,116.3478908,39.89336571,65.85,58.5166666667
马甸黄寺大街23号院,116.3919665,39.97003525,52.9166666667,43.25
马甸裕中西里,116.3731901,39.93428014,39.4333333333,39.6333333333
马甸裕中东里,116.3731901,39.93428014,39.4333333333,39.6333333333
广安门小马厂路1号院,116.3483958,39.89883482,63.1666666667,59.9833333333
广安门广安门外大街305号二区红山世家,116.338683,39.89900398,66.7333333333,64.05
菜户营红莲南路6号院,116.3457971,39.88281743,73.1333333333,74.9666666667
广安门莲花河胡同2号院,116.3333594,39.89809418,72.65,65.15
右安门内育新街47号,116.3803647,39.87849677,57.2,57.4
马连道马连道东街甲2号院,116.3408406,39.88552263,69.5333333333,72.5666666667
马连道马连道路80号院,116.3357535,39.88246814,72.05,75.1
马连道马连道路6号院,116.3332238,39.89219752,65.9,68.9333333333
金融街丰汇园,116.3717948,39.92110103,48.2333333333,48.4333333333
陶然亭南横东街南华里,116.3864902,39.88571388,62.9833333333,66.0166666667
陶然亭菜市口大街6号院,116.3843655,39.89078508,58.7333333333,61.7833333333
车公庄车公庄大街北里,116.3552798,39.94124973,33.2,30.7166666667
官园赵登禹路冠英园西区,116.3724583,39.94478079,45.5833333333,45.1166666667
马甸马甸南村,116.3852348,39.97571577,40.8,39.6833333333
陶然亭菜市口大街甲2号院,116.3836346,39.89245328,62.7333333333,60.85
官园西直门南小街189号,116.365676,39.93831492,43.6,43.8
宣武门椿树园,116.3842157,39.8992305,48.7833333333,48.9833333333
金融街太平桥大街8号院,116.3726279,39.92779975,47.25,47.45
马甸新风南里,116.3834086,39.96745479,43.3,37.25
官园国英园小区,116.3648711,39.94124237,42.0666666667,42.2666666667
宣武门香炉营东巷2号院,116.3881638,39.90338121,57.85,58.05
牛街平原里,116.3795533,39.88534617,60.65,60.85
陶然亭果子巷1号院,116.3863859,39.89498309,56.95,57.15
新街口新街口西里三区,116.3725308,39.95008306,48.9,48.4333333333
西四西什库大街爱民里小区,116.3875064,39.93576614,56.1166666667,58.1833333333
陶然亭太平街8号,116.3959258,39.882798,73.3333333333,73.6
六铺炕黄寺大街24号院,116.3918163,39.96912305,47.1833333333,39.0833333333
六铺炕安德路,116.4007971,39.95783166,53.5333333333,56.7833333333
陶然亭南华东街虎坊路19号院,116.38926,39.88966218,59.4333333333,62.4833333333
车公庄新华里16号院,116.3564785,39.93938644,35.2833333333,35.15
阜成门北露园,116.347971,39.93170559,50.6166666667,50.8166666667
宣武门山西街6号院,116.3851185,39.89801479,51.4666666667,-1.0
马连道马连道中里,116.3384818,39.89281834,66.5333333333,69.5833333333
六铺炕教场口街9号院,116.387241,39.96136569,53.3333333333,48.8833333333
六铺炕六铺炕二区,116.3938411,39.96288165,54.8166666667,58.7166666667
月坛二七剧场路东里,116.3557343,39.91749347,51.8666666667,52.0
陶然亭南横东街四平园,116.3854123,39.88810005,59.2166666667,62.25
广安门恒昌花园,116.3437796,39.89343882,69.1166666667,66.6333333333
官园北礼士路,116.3646451,39.93705869,47.1833333333,47.2333333333
马连道红莲中里,116.340008,39.88734715,64.9,67.9333333333
马甸双旗杆东里,116.3731901,39.93428014,39.4333333333,39.6333333333
月坛三里河一区3号院,116.3486293,39.92227101,50.4833333333,50.6833333333
阜成门展览路,116.3616815,39.92936125,49.2,49.4
陶然亭陶然亭路2号院,116.3903534,39.88473742,67.6833333333,70.7166666667
西直门玉桃园三区,116.3686692,39.94882931,46.0,45.5333333333
车公庄九和苑,116.3585986,39.94089464,35.1666666667,35.0166666667
阜成门南露园,116.3493462,39.93097835,48.6,48.8
马甸新明胡同,116.3852348,39.97571577,40.8,39.6833333333
新街口新街口西里一区,116.3773413,39.95107121,47.1333333333,46.6666666667
官园西直门南大街,116.3646451,39.93705869,47.1833333333,47.2333333333
马连道马连道南街1号院,116.3351022,39.89042723,61.2833333333,64.3333333333
白纸坊菜园街建功北里,116.3678832,39.88699722,57.7666666667,57.9666666667
菜户营鸭子桥路1号院,116.3523222,39.88276962,73.1333333333,69.3833333333
广安门广安门外大街305号,116.3422124,39.89966234,56.6,56.8166666667
马甸新街口外大街甲8号院,116.3780761,39.96897087,37.1333333333,40.6666666667
六铺炕六铺炕一区,116.3731901,39.93428014,39.4333333333,39.6333333333
新街口新街口西里二区,116.3756228,39.95202984,48.3,47.8333333333
德胜门冰窖口胡同1号院,116.3837172,39.95751696,64.6,55.0166666667
西直门玉桃园二区,116.3680858,39.9475233,46.4333333333,45.9666666667
天宁寺广安门外南街,116.3525795,39.89993982,59.1666666667,58.3333333333
广安门小红庙,116.3529949,39.89282432,65.7833333333,60.8333333333
金融街宣武门西大街,116.368437,39.92934037,52.9833333333,53.1833333333
金融街太平桥大街98号院,116.371607,39.91963402,50.45,50.65
德胜门新街口外大街34号院,116.3786866,39.95817575,50.2666666667,48.6833333333
木樨地复兴门外大街,116.340494,39.91406747,64.85,61.2166666667
