,学校名称,学校简称,学校性质,学校等级,升学方式,咨询电话,学校地址,学校网址,对口中学,划片小区,小区详细
0,北京市西城区西什库小学,西什库小学/盛新小学,公办,区重点,直升、派位,010-66177252,北京市西城区刘兰塑胡同14号,http://www.bjxskxx.com/,北京市第四中学/,爱民街37号院 , 1号楼、2号楼、8号楼
0,北京市西城区西什库小学,西什库小学/盛新小学,公办,区重点,直升、派位,010-66177252,北京市西城区刘兰塑胡同14号,http://www.bjxskxx.com/,北京市第四中学/,茅屋胡同 , 6号楼
0,北京市西城区西什库小学,西什库小学/盛新小学,公办,区重点,直升、派位,010-66177252,北京市西城区刘兰塑胡同14号,http://www.bjxskxx.com/,北京市第四中学/,西什库大街76号院 , 76号
0,北京市西城区西什库小学,西什库小学/盛新小学,公办,区重点,直升、派位,010-66177252,北京市西城区刘兰塑胡同14号,http://www.bjxskxx.com/,北京市第四中学/,刘兰塑胡同 , 4号
0,北京市西城区阜成门外第一小学,阜成门外第一小学/阜外一小/圆广寺小学,公办,区重点,派位,010-68033705,北京市西城区阜成门外大街甲10号,http://www.xjfchmw1x.org/,北京市西城外国语学校/北京市第五十六中学/北京市三十五中学/北京市第八中学百万庄校区/,阜成门南大街 , 3号楼、5号楼、7号楼、9号楼
0,北京市西城区阜成门外第一小学,阜成门外第一小学/阜外一小/圆广寺小学,公办,区重点,派位,010-68033705,北京市西城区阜成门外大街甲10号,http://www.xjfchmw1x.org/,北京市西城外国语学校/北京市第五十六中学/北京市三十五中学/北京市第八中学百万庄校区/,万明园 , 5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、14号楼
0,北京市西城区阜成门外第一小学,阜成门外第一小学/阜外一小/圆广寺小学,公办,区重点,派位,010-68033705,北京市西城区阜成门外大街甲10号,http://www.xjfchmw1x.org/,北京市西城外国语学校/北京市第五十六中学/北京市三十五中学/北京市第八中学百万庄校区/,阜成门外大街 , 1号楼、3号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、13号楼、甲22号楼
0,北京市西城区阜成门外第一小学,阜成门外第一小学/阜外一小/圆广寺小学,公办,区重点,派位,010-68033705,北京市西城区阜成门外大街甲10号,http://www.xjfchmw1x.org/,北京市西城外国语学校/北京市第五十六中学/北京市三十五中学/北京市第八中学百万庄校区/,月坛北街 , 1号楼、3号楼、甲3号楼、乙3号楼、5号楼、7号楼、9号楼、11号楼
0,北京市西城区阜成门外第一小学,阜成门外第一小学/阜外一小/圆广寺小学,公办,区重点,派位,010-68033705,北京市西城区阜成门外大街甲10号,http://www.xjfchmw1x.org/,北京市西城外国语学校/北京市第五十六中学/北京市三十五中学/北京市第八中学百万庄校区/,月坛北小街1号院 , 1号楼、3号楼
0,北京市西城区阜成门外第一小学,阜成门外第一小学/阜外一小/圆广寺小学,公办,区重点,派位,010-68033705,北京市西城区阜成门外大街甲10号,http://www.xjfchmw1x.org/,北京市西城外国语学校/北京市第五十六中学/北京市三十五中学/北京市第八中学百万庄校区/,南礼士路 , 1号楼、38号楼、42号楼、乙44号楼
0,北京市西城区阜成门外第一小学,阜成门外第一小学/阜外一小/圆广寺小学,公办,区重点,派位,010-68033705,北京市西城区阜成门外大街甲10号,http://www.xjfchmw1x.org/,北京市西城外国语学校/北京市第五十六中学/北京市三十五中学/北京市第八中学百万庄校区/,月坛北小街5号院 , 3-4单元、7-9单元、1-2单元、5-6单元、10-12单元
0,北京市西城区阜成门外第一小学,阜成门外第一小学/阜外一小/圆广寺小学,公办,区重点,派位,010-68033705,北京市西城区阜成门外大街甲10号,http://www.xjfchmw1x.org/,北京市西城外国语学校/北京市第五十六中学/北京市三十五中学/北京市第八中学百万庄校区/,国电中兴家园 , 1号楼、2号楼
0,北京市西城区阜成门外第一小学,阜成门外第一小学/阜外一小/圆广寺小学,公办,区重点,派位,010-68033705,北京市西城区阜成门外大街甲10号,http://www.xjfchmw1x.org/,北京市西城外国语学校/北京市第五十六中学/北京市三十五中学/北京市第八中学百万庄校区/,水电部宿舍 , 25-29单元、30-33单元、19-24单元、14-18单元、34-37单元、41-47单元、38-40单元
0,北京市西城区阜成门外第一小学,阜成门外第一小学/阜外一小/圆广寺小学,公办,区重点,派位,010-68033705,北京市西城区阜成门外大街甲10号,http://www.xjfchmw1x.org/,北京市西城外国语学校/北京市第五十六中学/北京市三十五中学/北京市第八中学百万庄校区/,月坛北小街 , 甲4号楼、11号楼、12号楼
0,北京市西城区阜成门外第一小学,阜成门外第一小学/阜外一小/圆广寺小学,公办,区重点,派位,010-68033705,北京市西城区阜成门外大街甲10号,http://www.xjfchmw1x.org/,北京市西城外国语学校/北京市第五十六中学/北京市三十五中学/北京市第八中学百万庄校区/,月坛北小街甲7号院 , 11-13单元、7-8单元、9-10单元、1-3单元、4-6单元
0,北京市西城区阜成门外第一小学,阜成门外第一小学/阜外一小/圆广寺小学,公办,区重点,派位,010-68033705,北京市西城区阜成门外大街甲10号,http://www.xjfchmw1x.org/,北京市西城外国语学校/北京市第五十六中学/北京市三十五中学/北京市第八中学百万庄校区/,南河沿 , 1号楼、2号楼
0,北京市西城区阜成门外第一小学,阜成门外第一小学/阜外一小/圆广寺小学,公办,区重点,派位,010-68033705,北京市西城区阜成门外大街甲10号,http://www.xjfchmw1x.org/,北京市西城外国语学校/北京市第五十六中学/北京市三十五中学/北京市第八中学百万庄校区/,南礼士路甲1号 , 中红楼、西3楼、西6号楼、新红楼、东1号楼、西2号楼、东3号楼、西4号楼、东5号楼、东6号楼、东7号楼、东8号楼
0,北京市西城区阜成门外第一小学,阜成门外第一小学/阜外一小/圆广寺小学,公办,区重点,派位,010-68033705,北京市西城区阜成门外大街甲10号,http://www.xjfchmw1x.org/,北京市西城外国语学校/北京市第五十六中学/北京市三十五中学/北京市第八中学百万庄校区/,南营房 , 煤建1号楼、12号楼
0,北京市西城区阜成门外第一小学,阜成门外第一小学/阜外一小/圆广寺小学,公办,区重点,派位,010-68033705,北京市西城区阜成门外大街甲10号,http://www.xjfchmw1x.org/,北京市西城外国语学校/北京市第五十六中学/北京市三十五中学/北京市第八中学百万庄校区/,展览路 , 40号楼
0,北京市西城区阜成门外第一小学,阜成门外第一小学/阜外一小/圆广寺小学,公办,区重点,派位,010-68033705,北京市西城区阜成门外大街甲10号,http://www.xjfchmw1x.org/,北京市西城外国语学校/北京市第五十六中学/北京市三十五中学/北京市第八中学百万庄校区/,月坛北小街7号院 , 1号楼
0,北京市西城区阜成门外第一小学,阜成门外第一小学/阜外一小/圆广寺小学,公办,区重点,派位,010-68033705,北京市西城区阜成门外大街甲10号,http://www.xjfchmw1x.org/,北京市西城外国语学校/北京市第五十六中学/北京市三十五中学/北京市第八中学百万庄校区/,阜成门外北街 , 101号楼
0,北京市西城区阜成门外第一小学,阜成门外第一小学/阜外一小/圆广寺小学,公办,区重点,派位,010-68033705,北京市西城区阜成门外大街甲10号,http://www.xjfchmw1x.org/,北京市西城外国语学校/北京市第五十六中学/北京市三十五中学/北京市第八中学百万庄校区/,北营房东里 , 3号楼
0,北京市西城区阜成门外第一小学,阜成门外第一小学/阜外一小/圆广寺小学,公办,区重点,派位,010-68033705,北京市西城区阜成门外大街甲10号,http://www.xjfchmw1x.org/,北京市西城外国语学校/北京市第五十六中学/北京市三十五中学/北京市第八中学百万庄校区/,南礼士路5号院 , 3号楼、5号楼、6号楼
0,北京市西城区阜成门外第一小学,阜成门外第一小学/阜外一小/圆广寺小学,公办,区重点,派位,010-68033705,北京市西城区阜成门外大街甲10号,http://www.xjfchmw1x.org/,北京市西城外国语学校/北京市第五十六中学/北京市三十五中学/北京市第八中学百万庄校区/,南礼士路甲5号院 , 3号楼、4号楼、5号楼
0,北京市西城区阜成门外第一小学,阜成门外第一小学/阜外一小/圆广寺小学,公办,区重点,派位,010-68033705,北京市西城区阜成门外大街甲10号,http://www.xjfchmw1x.org/,北京市西城外国语学校/北京市第五十六中学/北京市三十五中学/北京市第八中学百万庄校区/,月坛北街甲1号院 , 内1号楼、内2号楼
0,北京市西城区进步小学,进步小学/进步巷小学,公办,区重点,派位,010-68351670,北京市西城区西直门外南大街榆树馆胡同1号,http://www.jbxx.org/show.php?contentid=52,北京市西城外国语学校/北京市第五十六中学/北京市三十五中学/北京市第八中学百万庄校区/,车公庄北里 , 6号楼、甲8号楼、甲20号楼、甲21号楼、甲22号楼、甲23号楼、甲23号-1、27号楼、28号楼、36号楼、37号楼、38号楼、39号楼、40号楼、41号楼、42号楼、43号楼、45号楼、46号楼、47号楼
0,北京市西城区进步小学,进步小学/进步巷小学,公办,区重点,派位,010-68351670,北京市西城区西直门外南大街榆树馆胡同1号,http://www.jbxx.org/show.php?contentid=52,北京市西城外国语学校/北京市第五十六中学/北京市三十五中学/北京市第八中学百万庄校区/,展览路 , 2号楼、4号楼、甲4号楼、乙4号楼、丙4号楼、甲6号楼、6号楼、乙8号楼、8号楼、12号楼、14号楼、24号楼、26号楼、28号楼、甲28号楼、30号楼、34号楼、35号楼、36号楼
0,北京市西城区进步小学,进步小学/进步巷小学,公办,区重点,派位,010-68351670,北京市西城区西直门外南大街榆树馆胡同1号,http://www.jbxx.org/show.php?contentid=52,北京市西城外国语学校/北京市第五十六中学/北京市三十五中学/北京市第八中学百万庄校区/,西直门南大街 , 15号楼、17号楼、19—1号楼、19号楼、21号楼、23号楼、25号楼
0,北京市西城区进步小学,进步小学/进步巷小学,公办,区重点,派位,010-68351670,北京市西城区西直门外南大街榆树馆胡同1号,http://www.jbxx.org/show.php?contentid=52,北京市西城外国语学校/北京市第五十六中学/北京市三十五中学/北京市第八中学百万庄校区/,北礼士路 , 四条1号楼、四条2号楼、西六条16号院、54号楼、甲56号楼、乙56号楼、56号楼、75号楼、甲75号楼、77号楼、甲77号楼、甲79号楼、87号、89号、101号楼、103号楼、105号楼
0,北京市西城区进步小学,进步小学/进步巷小学,公办,区重点,派位,010-68351670,北京市西城区西直门外南大街榆树馆胡同1号,http://www.jbxx.org/show.php?contentid=52,北京市西城外国语学校/北京市第五十六中学/北京市三十五中学/北京市第八中学百万庄校区/,德宝新园 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、12号楼、13号楼、15号楼、17号楼、21号楼、24号楼
