,学校名称,学校简称,学校性质,学校等级,升学方式,咨询电话,学校地址,学校网址,对口中学,划片小区,小区详细
0,北京市第一七一中学青年湖小学部,171中学小学部/青年湖小学,公办,区重点,九年一贯制,010-51697322,北京市东城区安德里北街20号,http://www.qnhxx.com/,北京市第一七一中学/,湖景苑 , 1号楼、2号楼、3号楼、4号楼
0,北京市第一七一中学青年湖小学部,171中学小学部/青年湖小学,公办,区重点,九年一贯制,010-51697322,北京市东城区安德里北街20号,http://www.qnhxx.com/,北京市第一七一中学/,府上嘉园 , 1号楼（甲3号楼）
0,北京市第一七一中学青年湖小学部,171中学小学部/青年湖小学,公办,区重点,九年一贯制,010-51697322,北京市东城区安德里北街20号,http://www.qnhxx.com/,北京市第一七一中学/,安德里北街24号院 , 1号楼、2号楼
0,北京市第一七一中学青年湖小学部,171中学小学部/青年湖小学,公办,区重点,九年一贯制,010-51697322,北京市东城区安德里北街20号,http://www.qnhxx.com/,北京市第一七一中学/,鼓楼外大街 , 52号楼
0,北京市第一七一中学青年湖小学部,171中学小学部/青年湖小学,公办,区重点,九年一贯制,010-51697322,北京市东城区安德里北街20号,http://www.qnhxx.com/,北京市第一七一中学/,安德里北街23号院 , 1号楼、2号楼、3号楼、4号楼、5号楼、丁6号楼、7号楼
0,北京市第一七一中学青年湖小学部,171中学小学部/青年湖小学,公办,区重点,九年一贯制,010-51697322,北京市东城区安德里北街20号,http://www.qnhxx.com/,北京市第一七一中学/,青年湖南街 , 27号楼
0,北京市第一七一中学青年湖小学部,171中学小学部/青年湖小学,公办,区重点,九年一贯制,010-51697322,北京市东城区安德里北街20号,http://www.qnhxx.com/,北京市第一七一中学/,青年湖西里 , 平房、1号楼、2号楼、3号楼、4号楼、6号楼
0,北京市第一七一中学青年湖小学部,171中学小学部/青年湖小学,公办,区重点,九年一贯制,010-51697322,北京市东城区安德里北街20号,http://www.qnhxx.com/,北京市第一七一中学/,总政大院 , 干管局、1号楼、车厂2楼、4号楼、安德里北街乙18号楼、安德里北街21号院62号楼、安德里北街21号院8号楼、21号楼、安德里北街21号院八一综合楼、安德里北街21号院40号楼、32号楼、36号楼、黄寺大院西院42号楼、45号楼、黄寺大院西院46号楼、47号楼、黄寺大街西院48号楼、51号楼、53号楼、55号楼、黄寺大院西院56号楼、58号楼、64号楼
0,北京市第一七一中学青年湖小学部,171中学小学部/青年湖小学,公办,区重点,九年一贯制,010-51697322,北京市东城区安德里北街20号,http://www.qnhxx.com/,北京市第一七一中学/,安德里北街甲25号 , 2号楼
0,北京市东直门中学雍和宫小学部,东直门中学小学部/雍和宫小学,公办,普通,九年一贯制,010-64045703,北京市东城区藏经馆27号,http://www.dzmzx.com.cn/,北京市东直门中学/,炮局头条 , 2号、18号、22号、16号、27号、24号、28号楼、30号楼
0,北京市东直门中学雍和宫小学部,东直门中学小学部/雍和宫小学,公办,普通,九年一贯制,010-64045703,北京市东城区藏经馆27号,http://www.dzmzx.com.cn/,北京市东直门中学/,北新胡同 , 1号、30号、2号、3号、4号、5号、6号、7号、8号、9号、10号、33号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、21号、22号、23号、24号、25号、26号、27号、28号、29号、31号、32号、34号、35号、36号、37号、38号、39号、40号、41号、42号、43号、44号、45号
0,北京市东直门中学雍和宫小学部,东直门中学小学部/雍和宫小学,公办,普通,九年一贯制,010-64045703,北京市东城区藏经馆27号,http://www.dzmzx.com.cn/,北京市东直门中学/,北新桥三条1号院 , 2号楼、3号楼、4号楼、5号楼、6号楼
0,北京市东直门中学雍和宫小学部,东直门中学小学部/雍和宫小学,公办,普通,九年一贯制,010-64045703,北京市东城区藏经馆27号,http://www.dzmzx.com.cn/,北京市东直门中学/,北新桥头条 , 1号、29号、57号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、21号楼、22号、23号、24号、33号、34号、37号、48号、38号、39号、44号、49号、51号、52号、54号、59号
0,北京市东直门中学雍和宫小学部,东直门中学小学部/雍和宫小学,公办,普通,九年一贯制,010-64045703,北京市东城区藏经馆27号,http://www.dzmzx.com.cn/,北京市东直门中学/,草园胡同 , 8号楼、12号、90号、12号楼、29号楼、31号楼、35号、37号、39号、47号、49号、50号、45号、51号、53号、55号、68号楼、72号、74号、88号、92号、76号
0,北京市东直门中学雍和宫小学部,东直门中学小学部/雍和宫小学,公办,普通,九年一贯制,010-64045703,北京市东城区藏经馆27号,http://www.dzmzx.com.cn/,北京市东直门中学/,炮局二条 , 2号、14号、9号、3号、5号、10号、13号
0,北京市东直门中学雍和宫小学部,东直门中学小学部/雍和宫小学,公办,普通,九年一贯制,010-64045703,北京市东城区藏经馆27号,http://www.dzmzx.com.cn/,北京市东直门中学/,青龙胡同 , 8号楼、10号楼、35号楼
0,北京市东直门中学雍和宫小学部,东直门中学小学部/雍和宫小学,公办,普通,九年一贯制,010-64045703,北京市东城区藏经馆27号,http://www.dzmzx.com.cn/,北京市东直门中学/,北新桥三条 , 67号、34号、2号、24号、22号、6号、7号、9号、10号、11号、19号、甲20号楼、23号、28号、35号、36号楼、37号、42号、43号、49号、52号、53号、58号、59号、62号、63号、64号、69号、71号、73号
0,北京市东直门中学雍和宫小学部,东直门中学小学部/雍和宫小学,公办,普通,九年一贯制,010-64045703,北京市东城区藏经馆27号,http://www.dzmzx.com.cn/,北京市东直门中学/,东直门内大街 , 187号、191号、193号、203号、207号、217号、225号、229号楼、231号、235号、259号、265号、267号、273号
0,北京市东直门中学雍和宫小学部,东直门中学小学部/雍和宫小学,公办,普通,九年一贯制,010-64045703,北京市东城区藏经馆27号,http://www.dzmzx.com.cn/,北京市东直门中学/,后永康北巷 , 1号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、21号、22号
0,北京市东直门中学雍和宫小学部,东直门中学小学部/雍和宫小学,公办,普通,九年一贯制,010-64045703,北京市东城区藏经馆27号,http://www.dzmzx.com.cn/,北京市东直门中学/,后永康胡同 , 8号、35、4号、7号、41号、10号、12号、14号、16号
0,北京市东直门中学雍和宫小学部,东直门中学小学部/雍和宫小学,公办,普通,九年一贯制,010-64045703,北京市东城区藏经馆27号,http://www.dzmzx.com.cn/,北京市东直门中学/,后永康胡同2号院4号院 , 1号楼、2号楼、3号楼
0,北京市东直门中学雍和宫小学部,东直门中学小学部/雍和宫小学,公办,普通,九年一贯制,010-64045703,北京市东城区藏经馆27号,http://www.dzmzx.com.cn/,北京市东直门中学/,后永康胡同6号院 , 6号院、6号院平房、15号楼、16号楼
0,北京市东直门中学雍和宫小学部,东直门中学小学部/雍和宫小学,公办,普通,九年一贯制,010-64045703,北京市东城区藏经馆27号,http://www.dzmzx.com.cn/,北京市东直门中学/,安定门东大街 , 甲7号楼、乙7号楼
0,北京市东直门中学雍和宫小学部,东直门中学小学部/雍和宫小学,公办,普通,九年一贯制,010-64045703,北京市东城区藏经馆27号,http://www.dzmzx.com.cn/,北京市东直门中学/,戏楼胡同 , 1号、2号、3号、4号、5号、6号、7号、8号、9号、10号、12号、14号、16号、18号
0,北京市东直门中学雍和宫小学部,东直门中学小学部/雍和宫小学,公办,普通,九年一贯制,010-64045703,北京市东城区藏经馆27号,http://www.dzmzx.com.cn/,北京市东直门中学/,后永康一巷 , 13号
0,北京市东直门中学雍和宫小学部,东直门中学小学部/雍和宫小学,公办,普通,九年一贯制,010-64045703,北京市东城区藏经馆27号,http://www.dzmzx.com.cn/,北京市东直门中学/,民安小区东直门内北小街 , 3号、5号、19号
0,北京市东直门中学雍和宫小学部,东直门中学小学部/雍和宫小学,公办,普通,九年一贯制,010-64045703,北京市东城区藏经馆27号,http://www.dzmzx.com.cn/,北京市东直门中学/,后永康二巷 , 6号、4号、8号、14号、15-19号楼、20号
0,北京市东直门中学雍和宫小学部,东直门中学小学部/雍和宫小学,公办,普通,九年一贯制,010-64045703,北京市东城区藏经馆27号,http://www.dzmzx.com.cn/,北京市东直门中学/,柏林胡同 , 24号、3号、8号、7号、11号、12号、14号、16号、21号
0,北京市东直门中学雍和宫小学部,东直门中学小学部/雍和宫小学,公办,普通,九年一贯制,010-64045703,北京市东城区藏经馆27号,http://www.dzmzx.com.cn/,北京市东直门中学/,北新二巷 , 1号、2号、3号、4号、5号、6号、7号、8号、9号
0,北京市东直门中学雍和宫小学部,东直门中学小学部/雍和宫小学,公办,普通,九年一贯制,010-64045703,北京市东城区藏经馆27号,http://www.dzmzx.com.cn/,北京市东直门中学/,北新桥二条 , 51号、53号、55号、1号、35号、15号、57号、10号、11号、12号、13号、14号、16号、17号、18号、19号、20号、21号、22号、23号、24号、25号、27号、29号、33号、41号、45号院
0,北京市东直门中学雍和宫小学部,东直门中学小学部/雍和宫小学,公办,普通,九年一贯制,010-64045703,北京市东城区藏经馆27号,http://www.dzmzx.com.cn/,北京市东直门中学/,北新三巷 , 1号、2号、3号、4号、5号、6号
0,北京市东直门中学雍和宫小学部,东直门中学小学部/雍和宫小学,公办,普通,九年一贯制,010-64045703,北京市东城区藏经馆27号,http://www.dzmzx.com.cn/,北京市东直门中学/,北新四巷 , 1号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号
0,北京市东直门中学雍和宫小学部,东直门中学小学部/雍和宫小学,公办,普通,九年一贯制,010-64045703,北京市东城区藏经馆27号,http://www.dzmzx.com.cn/,北京市东直门中学/,北新一巷 , 4号、3号、8号
0,北京市东直门中学雍和宫小学部,东直门中学小学部/雍和宫小学,公办,普通,九年一贯制,010-64045703,北京市东城区藏经馆27号,http://www.dzmzx.com.cn/,北京市东直门中学/,藏经馆胡同 , 21号、16号、18号、36号、11号、19号、23号、25号楼、28号、29号、31号、40号、48号、50号、52号、56号
0,北京市东直门中学雍和宫小学部,东直门中学小学部/雍和宫小学,公办,普通,九年一贯制,010-64045703,北京市东城区藏经馆27号,http://www.dzmzx.com.cn/,北京市东直门中学/,合作巷 , 4号、8号、9号、10号、14号、17号、23号
0,北京市东直门中学雍和宫小学部,东直门中学小学部/雍和宫小学,公办,普通,九年一贯制,010-64045703,北京市东城区藏经馆27号,http://www.dzmzx.com.cn/,北京市东直门中学/,炮局胡同 , 11号、19号、13号、18号、23号东小院、23号西小院、28号、34号、甲34号
0,北京市东直门中学雍和宫小学部,东直门中学小学部/雍和宫小学,公办,普通,九年一贯制,010-64045703,北京市东城区藏经馆27号,http://www.dzmzx.com.cn/,北京市东直门中学/,炮局胡同甲34号院 , 0号楼
0,北京市东直门中学雍和宫小学部,东直门中学小学部/雍和宫小学,公办,普通,九年一贯制,010-64045703,北京市东城区藏经馆27号,http://www.dzmzx.com.cn/,北京市东直门中学/,炮局四条 , 6号、9号
0,北京市东直门中学雍和宫小学部,东直门中学小学部/雍和宫小学,公办,普通,九年一贯制,010-64045703,北京市东城区藏经馆27号,http://www.dzmzx.com.cn/,北京市东直门中学/,前永康二巷 , 1号、3号、4号、5号、6号、7号、9号
0,北京市东直门中学雍和宫小学部,东直门中学小学部/雍和宫小学,公办,普通,九年一贯制,010-64045703,北京市东城区藏经馆27号,http://www.dzmzx.com.cn/,北京市东直门中学/,前永康四巷 , 6号
0,北京市东直门中学雍和宫小学部,东直门中学小学部/雍和宫小学,公办,普通,九年一贯制,010-64045703,北京市东城区藏经馆27号,http://www.dzmzx.com.cn/,北京市东直门中学/,前永康三巷 , 1号、9号
0,北京市东直门中学雍和宫小学部,东直门中学小学部/雍和宫小学,公办,普通,九年一贯制,010-64045703,北京市东城区藏经馆27号,http://www.dzmzx.com.cn/,北京市东直门中学/,前永康五巷 , 1号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号
0,北京市东直门中学雍和宫小学部,东直门中学小学部/雍和宫小学,公办,普通,九年一贯制,010-64045703,北京市东城区藏经馆27号,http://www.dzmzx.com.cn/,北京市东直门中学/,前永康一巷 , 2号、5号、3号、4号
0,北京市东直门中学雍和宫小学部,东直门中学小学部/雍和宫小学,公办,普通,九年一贯制,010-64045703,北京市东城区藏经馆27号,http://www.dzmzx.com.cn/,北京市东直门中学/,戏楼一巷 , 1号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、21号、22号、23号、24号、25号
