,学校名称,学校简称,学校性质,学校等级,升学方式,咨询电话,学校地址,学校网址,对口中学,划片小区,小区详细
0,中国农业科学院附属小学,农科院附小/农科院附属小学,公办,普通,派位,010-62119420,中关村南大街12号中国农业科学院院内,http://nkyfx.cn,北方交通大学附属中学/北方交通大学附属中学第二分校/北京师范大学第三附属中学/,大柳树5号院 , 0号楼
0,中国农业科学院附属小学,农科院附小/农科院附属小学,公办,普通,派位,010-62119420,中关村南大街12号中国农业科学院院内,http://nkyfx.cn,北方交通大学附属中学/北方交通大学附属中学第二分校/北京师范大学第三附属中学/,科普出版社 , 0号楼
0,中国农业科学院附属小学,农科院附小/农科院附属小学,公办,普通,派位,010-62119420,中关村南大街12号中国农业科学院院内,http://nkyfx.cn,北方交通大学附属中学/北方交通大学附属中学第二分校/北京师范大学第三附属中学/,农科院 , 甲8号楼、甲9号楼
0,中国农业科学院附属小学,农科院附小/农科院附属小学,公办,普通,派位,010-62119420,中关村南大街12号中国农业科学院院内,http://nkyfx.cn,北方交通大学附属中学/北方交通大学附属中学第二分校/北京师范大学第三附属中学/,农影小区 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼
0,中国农业科学院附属小学,农科院附小/农科院附属小学,公办,普通,派位,010-62119420,中关村南大街12号中国农业科学院院内,http://nkyfx.cn,北方交通大学附属中学/北方交通大学附属中学第二分校/北京师范大学第三附属中学/,中关村南大街18号院 , 10号楼、18号楼
0,中国农业科学院附属小学,农科院附小/农科院附属小学,公办,普通,派位,010-62119420,中关村南大街12号中国农业科学院院内,http://nkyfx.cn,北方交通大学附属中学/北方交通大学附属中学第二分校/北京师范大学第三附属中学/,中关村南大街22号院 , 0号楼、12号楼
0,北京市海淀区西二旗小学,公办,普通,派位,010-62923038,西二旗西路29西二旗智学苑,Null,Null,Null,,
0,北京北外附属外国语学校,民办,区重点,派位,010-82747051,北京市海淀区西二旗大街19号,http://www.bwfx.com.cn,Null,Null,Null,
0,北京市海淀区中坞小学,公办,普通,派位,010-88851095,北京市海淀区四季青乡中坞村174号,Null,Null,Null,,
0,北京中关村外国语学校小学部,民办,普通,派位,010-80794628/010-80717080,北京市昌平区回龙观朱辛庄321号,http://www.zgcschool.cn/,Null,Null,Null,
0,北京市海淀区艺术师范附属小学,公办,普通,派位,010-62226230,北京市海淀区明光村23号,http://hdysfx.eduzg.cn/,Null,Null,Null,
0,北京市海淀区育鹰小学,育鹰小学/空军装备研究院子弟小学,公办,普通,派位,010-82710040,北京市海淀区西三旗花园二里,http://www.hdyyxx.bjedu.cn,北京市清河中学/北京市第二十中学/北京市上地实验学校/北京市北外附属外国语学校/,沁春家园 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼
0,北京市海淀区育鹰小学,育鹰小学/空军装备研究院子弟小学,公办,普通,派位,010-82710040,北京市海淀区西三旗花园二里,http://www.hdyyxx.bjedu.cn,北京市清河中学/北京市第二十中学/北京市上地实验学校/北京市北外附属外国语学校/,育新嘉园 , 1号楼、2号楼、3号楼
0,北京市海淀区育鹰小学,育鹰小学/空军装备研究院子弟小学,公办,普通,派位,010-82710040,北京市海淀区西三旗花园二里,http://www.hdyyxx.bjedu.cn,北京市清河中学/北京市第二十中学/北京市上地实验学校/北京市北外附属外国语学校/,悦秀园 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼
0,北京市海淀区育鹰小学,育鹰小学/空军装备研究院子弟小学,公办,普通,派位,010-82710040,北京市海淀区西三旗花园二里,http://www.hdyyxx.bjedu.cn,北京市清河中学/北京市第二十中学/北京市上地实验学校/北京市北外附属外国语学校/,安宁佳园 , 2号楼、3号楼、4号楼、5号楼、6号楼、7号楼
0,北京市海淀区育鹰小学,育鹰小学/空军装备研究院子弟小学,公办,普通,派位,010-82710040,北京市海淀区西三旗花园二里,http://www.hdyyxx.bjedu.cn,北京市清河中学/北京市第二十中学/北京市上地实验学校/北京市北外附属外国语学校/,雪梨澳乡A区 , 1栋、2栋、3栋、4栋、5栋、6栋、7栋、8栋、9栋、10栋、11栋、12栋、13栋、14栋、15栋、16栋、17栋、18栋、19栋、20栋、21栋、22栋、23栋、24栋、25号楼、26号楼、27栋、28栋、29栋、30栋、31栋、32栋、33栋、34栋、35栋、36栋、37栋、38栋、39栋、40栋、41栋、42栋、43栋、44栋、45栋、46栋、47栋、48栋、49栋、50栋、51栋、52栋、53栋、54栋、55栋、56栋、57栋、58栋、59栋、60栋、61栋、62栋、64栋、65栋、66栋、67栋、68栋、69栋、70栋、71栋、72栋、73栋、74栋、75栋、76栋、77栋、78栋、82栋、97栋
0,北京市海淀区育鹰小学,育鹰小学/空军装备研究院子弟小学,公办,普通,派位,010-82710040,北京市海淀区西三旗花园二里,http://www.hdyyxx.bjedu.cn,北京市清河中学/北京市第二十中学/北京市上地实验学校/北京市北外附属外国语学校/,地壳所 , 1号楼、2号楼、3号楼、4号楼、5号楼
0,北京市海淀区育鹰小学,育鹰小学/空军装备研究院子弟小学,公办,普通,派位,010-82710040,北京市海淀区西三旗花园二里,http://www.hdyyxx.bjedu.cn,北京市清河中学/北京市第二十中学/北京市上地实验学校/北京市北外附属外国语学校/,雪梨澳乡B区 , 1栋、2栋、7栋、8栋、9栋、12号、15栋、16栋、17栋、18栋、19栋、20栋、22栋、24栋、26栋、39号楼、41栋、42栋、47栋、48栋、50栋、51栋、52栋、54栋、55栋、56栋、57栋、65栋、69栋、67栋、76栋、80栋、82栋、89-2栋、92栋、95栋、97栋、98栋、106栋、107栋、136栋
0,北京市海淀区育鹰小学,育鹰小学/空军装备研究院子弟小学,公办,普通,派位,010-82710040,北京市海淀区西三旗花园二里,http://www.hdyyxx.bjedu.cn,北京市清河中学/北京市第二十中学/北京市上地实验学校/北京市北外附属外国语学校/,常秀家园 , 1号楼、2号楼、3号楼、4号楼、5号楼
0,北京市海淀区育鹰小学,育鹰小学/空军装备研究院子弟小学,公办,普通,派位,010-82710040,北京市海淀区西三旗花园二里,http://www.hdyyxx.bjedu.cn,北京市清河中学/北京市第二十中学/北京市上地实验学校/北京市北外附属外国语学校/,雪梨澳乡E区 , 1栋、2栋、6栋、7栋、11栋、51栋、12栋、20栋、21栋、29栋、52栋、53栋、54栋、56栋、58栋、59栋、60栋、64栋、73栋、99栋
0,北京市海淀区育鹰小学,育鹰小学/空军装备研究院子弟小学,公办,普通,派位,010-82710040,北京市海淀区西三旗花园二里,http://www.hdyyxx.bjedu.cn,北京市清河中学/北京市第二十中学/北京市上地实验学校/北京市北外附属外国语学校/,淋涧阳光 , 1号楼、2号楼、3号楼
0,北京市海淀区育鹰小学,育鹰小学/空军装备研究院子弟小学,公办,普通,派位,010-82710040,北京市海淀区西三旗花园二里,http://www.hdyyxx.bjedu.cn,北京市清河中学/北京市第二十中学/北京市上地实验学校/北京市北外附属外国语学校/,农机所宿舍 , 1号楼、2号楼、3号楼、4号楼、5号楼
0,北京市海淀外国语实验学校小学文体特长班,公办,普通,派位,010-88430704,北京市海淀区杏石口路20号,Null,Null,Null,,
0,北京市海淀区永泰小学,永泰小学,公办,普通,派位,010-62906074,北京市海淀区清河镇永泰小区东里４９号,http://ytxx.jjtang.com,北京市第二十中学/北京市清河中学/北京市北外附属外国语学校/北京市上地实验学校/,永泰东里 , 2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼、22号楼、23号楼、24号楼、25号楼、26号楼、27号楼、28号楼、29号楼、30号楼、31号楼、32号楼、33号楼、34号楼、35号楼、37号楼、38号楼、39号楼、40号楼、41号楼、42号楼、43号楼、44号楼、45号楼、46号楼、47号楼、51号楼、52号楼
0,北京市海淀区永泰小学,永泰小学,公办,普通,派位,010-62906074,北京市海淀区清河镇永泰小区东里４９号,http://ytxx.jjtang.com,北京市第二十中学/北京市清河中学/北京市北外附属外国语学校/北京市上地实验学校/,清缘里 , 1号楼、2号楼、3号楼、4号楼、7号楼、8号楼、9号楼、12号楼
0,北京市海淀区永泰小学,永泰小学,公办,普通,派位,010-62906074,北京市海淀区清河镇永泰小区东里４９号,http://ytxx.jjtang.com,北京市第二十中学/北京市清河中学/北京市北外附属外国语学校/北京市上地实验学校/,莱圳家园 , 1号楼、2号楼、3号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼
0,北京市海淀区永泰小学,永泰小学,公办,普通,派位,010-62906074,北京市海淀区清河镇永泰小区东里４９号,http://ytxx.jjtang.com,北京市第二十中学/北京市清河中学/北京市北外附属外国语学校/北京市上地实验学校/,清缘东里 , 1号楼、2号楼、4号楼、5号楼、6号楼、8号楼、9号楼、10号楼、11号楼
0,北京市海淀区永泰小学,永泰小学,公办,普通,派位,010-62906074,北京市海淀区清河镇永泰小区东里４９号,http://ytxx.jjtang.com,北京市第二十中学/北京市清河中学/北京市北外附属外国语学校/北京市上地实验学校/,世华龙樾 , 西区2号楼、西区3号楼、西区1号楼、西区4号楼(现5号楼)、西区6号楼、东区7号楼、西区7号楼、西区8号楼、东区9号楼、西区9号楼、东区10号楼、西区10号楼、东区11号楼、东区14号楼、西区11号楼、东区12号楼、东区13号楼、15号楼
0,北京市海淀区永泰小学,永泰小学,公办,普通,派位,010-62906074,北京市海淀区清河镇永泰小区东里４９号,http://ytxx.jjtang.com,北京市第二十中学/北京市清河中学/北京市北外附属外国语学校/北京市上地实验学校/,怡清园 , 1号楼、2号楼、3号楼
0,北京市海淀区永泰小学,永泰小学,公办,普通,派位,010-62906074,北京市海淀区清河镇永泰小区东里４９号,http://ytxx.jjtang.com,北京市第二十中学/北京市清河中学/北京市北外附属外国语学校/北京市上地实验学校/,高巢 , 35号楼
0,北京市海淀区永泰小学,永泰小学,公办,普通,派位,010-62906074,北京市海淀区清河镇永泰小区东里４９号,http://ytxx.jjtang.com,北京市第二十中学/北京市清河中学/北京市北外附属外国语学校/北京市上地实验学校/,水木天成 , 1号楼、2号楼、3号楼、5号楼、6号楼、7号楼、10号楼
0,北京市海淀区永泰小学,永泰小学,公办,普通,派位,010-62906074,北京市海淀区清河镇永泰小区东里４９号,http://ytxx.jjtang.com,北京市第二十中学/北京市清河中学/北京市北外附属外国语学校/北京市上地实验学校/,小营东路5号院 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼
0,北京市海淀区永泰小学,永泰小学,公办,普通,派位,010-62906074,北京市海淀区清河镇永泰小区东里４９号,http://ytxx.jjtang.com,北京市第二十中学/北京市清河中学/北京市北外附属外国语学校/北京市上地实验学校/,君安家园东区 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼
0,北京市海淀区永泰小学,永泰小学,公办,普通,派位,010-62906074,北京市海淀区清河镇永泰小区东里４９号,http://ytxx.jjtang.com,北京市第二十中学/北京市清河中学/北京市北外附属外国语学校/北京市上地实验学校/,君安家园西区 , 1号楼、2号楼、3号楼、5号楼、6号楼
0,北京市海淀区永泰小学,永泰小学,公办,普通,派位,010-62906074,北京市海淀区清河镇永泰小区东里４９号,http://ytxx.jjtang.com,北京市第二十中学/北京市清河中学/北京市北外附属外国语学校/北京市上地实验学校/,世华龙樾二期 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼
0,北京市海淀区永泰小学,永泰小学,公办,普通,派位,010-62906074,北京市海淀区清河镇永泰小区东里４９号,http://ytxx.jjtang.com,北京市第二十中学/北京市清河中学/北京市北外附属外国语学校/北京市上地实验学校/,昆鹏小区 , 1号楼、2号楼
